Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Name: CCTV-1, URL: http://111.9.163.109:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 980 ms
Name: CCTV-5, URL: http://58.57.21.166:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1047 ms
Name: CCTV-5, URL: http://119.163.228.205:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2055 ms
Name: CCTV-5, URL: http://61.138.128.226:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: CCTV-5, URL: http://113.57.20.158:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 534 ms
Name: CCTV-5, URL: http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 460 ms
Name: CCTV-5, URL: http://221.213.69.82:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 608 ms
Name: CCTV-5, URL: http://119.163.57.184:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 475 ms
Name: CCTV-5, URL: http://222.134.245.16:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: CCTV-5, URL: http://123.129.70.178:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5, URL: http://202.100.46.58:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 530 ms
Name: CCTV-5, URL: http://61.136.67.238:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1072 ms
Name: CCTV-5, URL: http://58.216.229.130:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1542 ms
Name: CCTV-5, URL: http://60.12.183.46:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 861 ms
Name: CCTV-5, URL: http://124.128.73.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: CCTV-5, URL: http://58.48.37.158:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5, URL: http://119.163.63.188:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 479 ms
Name: CCTV-5, URL: http://58.48.5.186:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5, URL: http://58.51.111.46:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1888 ms
Name: CCTV-5, URL: http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5, URL: http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-5, URL: http://210.22.75.86:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: CCTV-5, URL: http://58.220.219.14:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 462 ms
Name: CCTV-5, URL: http://111.9.163.109:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 980 ms
Name: CCTV-5, URL: http://183.24.48.6:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 500 ms
Name: CCTV-5, URL: http://112.234.23.81:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 487 ms
Name: CCTV-5, URL: http://117.27.190.42:9998/tsfile/live/23236_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 472 ms
Name: CCTV-5, URL: http://210.22.75.86:9901/tsfile/live/0005_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-5, URL: http://183.24.48.6:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV-5, URL: http://219.159.194.108:8181/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5, URL: http://61.157.139.15:9901/tsfile/live/2375_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5, URL: http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 607 ms
Name: CCTV-5, URL: http://58.216.229.130:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: CCTV-5, URL: http://119.163.199.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1078 ms
Name: CCTV-5, URL: http://36.35.16.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1051 ms
Name: CCTV-5, URL: http://113.57.20.158:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5, URL: http://210.22.75.86:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-5, URL: http://1732e975z9.zicp.fun:8082/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 748 ms
Name: CCTV-5, URL: http://122.139.47.206:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://123.129.70.178:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5, URL: http://110.53.218.182:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 462 ms
Name: CCTV-5, URL: http://220.164.192.48:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1023 ms
Name: CCTV-5, URL: http://fangke.blueswords.com:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 588 ms
Name: CCTV-5, URL: http://119.163.228.205:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: CCTV-5, URL: http://116.117.105.198:8096/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV-5, URL: http://123.129.70.178:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5, URL: http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 467 ms
Name: CCTV-5, URL: http://58.57.21.166:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 962 ms
Name: CCTV-5, URL: http://171.8.138.74:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 635 ms
Name: CCTV-5, URL: https://jump.taoiptv.cn/iptv1.php?id=100135&num=1&sign=fk3aks, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5, URL: http://60.12.183.46:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: CCTV-5, URL: http://58.51.111.46:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 918 ms
Name: CCTV-5, URL: https://stream1.freetv.fun/ipv6-cctv-5-12.m3u8, Date: None, Resolution: None, Response Time: 34 ms
Name: CCTV-5, URL: http://121.24.98.232:8090/hls/13/index.m3u8, Date: None, Resolution: None, Response Time: 509 ms
Name: CCTV-5, URL: http://58.57.21.166:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 962 ms
Name: CCTV-5, URL: http://rihou.cc:567/53057.php?id=cctv5$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://113.57.93.165:9900/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-5, URL: http://tptvh.mobaibox.com/hwcdnbacksourceflag_223.105.252.61:80/PLTV/4/224/3221228502/1.m3u8?accountinfo=UbQyyXIfB314hYjBaZhtzpzccU3HTrGa1zDBEUcUu8e3sKM6ExysDo0g3A9CbIkxGfBem4m9XwwM%2B7FU%2BqSBy8r6sKvzac6jzECpxkzntXnteD4RA8oPHzhUcZEY0xjRFgCcgHZcoIABWGUx4GF9bqeo84KrB1TAVruJzkRIWcU%3D%3A20241026021938%2C-1%2C36.156.32.22%2C20241026021938%2CG_CCTV-5-AVS-4K264%2C1734219666130_EC%3A65%3A32%3AC1%3AC3%3A11%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000017817440_0%2CEND&GuardEncType=2&servicetype=1&unionUrl=gitv%2Flive1%2FG_CCTV-5-AVS-4K264%2FG_CCTV-5-AVS-4K264&icpid=88888888&from=5&popid=5&hms_devid=6887&prioritypopid=5, Date: None, Resolution: None, Response Time: 576 ms
Name: CCTV-5, URL: http://58.48.5.186:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: CCTV-5, URL: http://58.48.37.158:1111/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-5, URL: http://fangke.blueswords.com:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 588 ms
Name: CCTV-5, URL: https://jump.taoiptv.cn/iptv2.php?id=100135&num=2&sign=fk3aks, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5, URL: http://39.98.201.151:9090/udp/225.1.8.89:8000, Date: None, Resolution: None, Response Time: 1024 ms
Name: CCTV-5, URL: http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 448 ms
Name: CCTV-5, URL: http://112.46.85.60:8009/hls/503/index.m3u8, Date: None, Resolution: None, Response Time: 560 ms
Name: CCTV-5, URL: http://119.163.57.184:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 473 ms
Name: CCTV-5, URL: https://jump.taoiptv.cn/iptv3.php?id=100135&num=3&sign=fk3aks, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5, URL: http://124.128.73.58:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV-5, URL: http://123.182.60.29:9002/hls/7/index.m3u8, Date: None, Resolution: None, Response Time: 697 ms
Name: CCTV-5, URL: http://iptvcyp.top:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 905 ms
Name: CCTV-5, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=3$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://kxrj.site:998/123/mg.php?id=cctv5, Date: None, Resolution: None, Response Time: 1793 ms
Name: CCTV-5, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265005/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=no$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://223.241.247.214:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-5, URL: http://111.9.163.109:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 962 ms
Name: CCTV-5, URL: http://119.163.63.188:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://101.43.66.162/migunew.php?id=cctv5, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-5, URL: http://39.98.201.151:9090/udp/225.1.8.93:8000, Date: None, Resolution: None, Response Time: 1024 ms
Name: CCTV-5, URL: http://124.128.73.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV-5, URL: http://1b6467f415.iok.la:9931/tsfile/live/1024_1.m3u8, Date: None, Resolution: None, Response Time: 1462 ms
Name: CCTV-5, URL: http://110.177.146.171:888/udp/239.1.1.11:8011$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 95 ms
Name: CCTV-5, URL: http://119.163.199.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1078 ms
Name: CCTV-5, URL: http://119.163.57.184:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 473 ms
Name: CCTV-5, URL: http://fangke.blueswords.com:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 588 ms
Name: CCTV-5, URL: https://stream1.freetv.fun/ipv6-cctv-5-12.m3u8, Date: None, Resolution: None, Response Time: 34 ms
Name: CCTV-5, URL: https://jump.taoiptv.cn/iptv1.php?id=100135&num=1&sign=fk3aks, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5, URL: http://60.12.183.46:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: CCTV-5, URL: http://210.22.75.86:9901/tsfile/live/0005_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-5, URL: http://121.24.98.232:8090/hls/13/index.m3u8, Date: None, Resolution: None, Response Time: 509 ms
Name: CCTV-5, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=3$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://113.57.93.165:9900/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-5, URL: http://58.48.5.186:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: CCTV-5, URL: http://36.35.16.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1051 ms
Name: CCTV-5, URL: http://iptvcyp.top:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 905 ms
Name: CCTV-5, URL: http://111.9.163.109:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 962 ms
Name: CCTV-5, URL: http://113.57.20.158:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5, URL: http://101.43.66.162/migunew.php?id=cctv5, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-5, URL: http://123.129.70.178:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5, URL: http://58.216.229.130:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: CCTV-5, URL: http://kxrj.site:998/123/mg.php?id=cctv5, Date: None, Resolution: None, Response Time: 1793 ms
Name: CCTV-5, URL: http://116.117.105.198:8096/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV-5, URL: http://119.163.228.205:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: CCTV-5, URL: http://58.57.21.166:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 962 ms
Name: CCTV-5, URL: http://58.51.111.46:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 918 ms
Name: CCTV-5, URL: http://183.24.48.6:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV-5, URL: https://jump.taoiptv.cn/iptv3.php?id=100135&num=3&sign=fk3aks, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5, URL: http://119.163.63.188:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://124.128.73.58:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV-5, URL: http://112.46.85.60:8009/hls/503/index.m3u8, Date: None, Resolution: None, Response Time: 560 ms
Name: CCTV-5, URL: http://122.139.47.206:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://1b6467f415.iok.la:9931/tsfile/live/1024_1.m3u8, Date: None, Resolution: None, Response Time: 1462 ms
Name: CCTV-5, URL: http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000005000265005/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265005&livemode=1&stbId=no$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5, URL: http://61.157.139.15:9901/tsfile/live/2375_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5, URL: http://123.182.60.29:9002/hls/7/index.m3u8, Date: None, Resolution: None, Response Time: 697 ms
Name: CCTV-5, URL: http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 607 ms
Name: CCTV-5, URL: http://171.8.138.74:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 635 ms
Name: CCTV-5, URL: http://110.53.218.182:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 462 ms
Name: CCTV-5, URL: http://124.128.73.58:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV-5, URL: http://210.22.75.86:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-5, URL: http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5, URL: http://39.98.201.151:9090/udp/225.1.8.93:8000, Date: None, Resolution: None, Response Time: 1024 ms
Name: CCTV-5, URL: http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 467 ms
Name: CCTV-5, URL: http://110.177.146.171:888/rtp/239.1.1.11:8011$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 95 ms
Name: CCTV-5, URL: http://220.249.114.102:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 448 ms
Name: CCTV-5, URL: http://220.164.192.48:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1023 ms
Name: CCTV-5, URL: http://123.129.70.178:9901/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5, URL: http://110.177.146.171:888/udp/239.1.1.11:8011$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 95 ms
Name: CCTV-5, URL: https://jump.taoiptv.cn/iptv2.php?id=100135&num=2&sign=fk3aks, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5, URL: http://223.241.247.214:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-5, URL: http://58.57.21.166:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 962 ms
Name: CCTV-5, URL: http://39.98.201.151:9090/udp/225.1.8.89:8000, Date: None, Resolution: None, Response Time: 1024 ms
Name: CCTV-5, URL: http://1732e975z9.zicp.fun:8082/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 748 ms
Name: CCTV-5, URL: http://219.159.194.108:8181/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5, URL: http://139.196.151.191:2051/rtp/239.45.1.69:5140, Date: 2024-03-01, Resolution: None, Response Time: 3133 ms
Name: CCTV-5, URL: http://110.177.146.171:888/rtp/239.1.1.11:8011, Date: 2024-10-06, Resolution: None, Response Time: 4822 ms
Name: CCTV-5, URL: http://120.55.49.231:3095/rtp/233.50.201.197:5140, Date: 2024-03-02, Resolution: None, Response Time: 3162 ms
Name: CCTV-5, URL: http://120.55.49.231:3095/rtp/233.50.201.17:5140, Date: 2024-03-02, Resolution: None, Response Time: 3162 ms
Name: CCTV-5, URL: http://60.164.128.167:8029/rtp/239.255.29.13:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 42 ms
Name: CCTV-5, URL: http://122.9.151.210:887/rtp/238.255.2.134:5999, Date: 2024-03-02, Resolution: None, Response Time: 3189 ms
Name: CCTV-5, URL: http://123.56.129.203:4310/rtp/225.1.8.89:8000, Date: 2024-02-02, Resolution: None, Response Time: 3207 ms
Name: CCTV-5, URL: http://123.56.129.203:4310/rtp/225.1.8.93:8000, Date: 2024-02-02, Resolution: None, Response Time: 3207 ms
Name: CCTV-5+, URL: http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 633 ms
Name: CCTV-5+, URL: http://222.134.245.16:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 523 ms
Name: CCTV-5+, URL: http://119.163.228.205:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2055 ms
Name: CCTV-5+, URL: http://59.173.243.210:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477 ms
Name: CCTV-5+, URL: http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 692 ms
Name: CCTV-5+, URL: http://119.163.63.188:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 479 ms
Name: CCTV-5+, URL: http://61.138.128.226:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: CCTV-5+, URL: http://58.51.111.46:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1888 ms
Name: CCTV-5+, URL: http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 472 ms
Name: CCTV-5+, URL: http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5+, URL: http://119.163.57.184:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 475 ms
Name: CCTV-5+, URL: http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5+, URL: http://183.24.48.6:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 500 ms
Name: CCTV-5+, URL: http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
Name: CCTV-5+, URL: http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5+, URL: http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1047 ms
Name: CCTV-5+, URL: http://36.35.16.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1071 ms
Name: CCTV-5+, URL: http://27.18.7.3:4022/rtp/239.69.1.12:9712$1920x1080, Date: 2024-10-27, Resolution: 1920x1080, Response Time: 118 ms
Name: CCTV-5+, URL: http://111.172.4.48:8888/rtp/239.69.1.12:9712$1920x1080, Date: 2024-10-18, Resolution: 1920x1080, Response Time: 109 ms
